match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,48.0,2,195,173.2853546142578,21.714645385742188,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,56.0,4,145,123.2862777709961,21.713722229003906,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,93.0,1,175,196.701904296875,21.701904296875,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,218.0,5,254,232.2987060546875,21.7012939453125,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,131.0,4,175,196.6962127685547,21.696212768554688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,165.0,4,216,194.30662536621094,21.693374633789062,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,57.0,4,145,123.32099914550781,21.679000854492188,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,12.0,0,195,173.32406616210938,21.675933837890625,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,113.0,6,155,176.669921875,21.669921875,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,29.0,0,210,188.35784912109375,21.64215087890625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,132.0,2,216,194.35960388183594,21.640396118164062,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,65.0,1,209,187.3634490966797,21.636550903320312,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,28.0,0,210,188.36492919921875,21.63507080078125,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,109.0,3,155,176.60482788085938,21.604827880859375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,108.0,3,155,176.587890625,21.587890625,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,63.0,4,158,136.42250061035156,21.577499389648438,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,63.0,4,158,136.4225311279297,21.577468872070312,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,69.0,8,75,96.57734680175781,21.577346801757812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,63.0,4,145,123.42607879638672,21.57392120361328,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,61.0,2,164,185.5596160888672,21.559616088867188,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,32.0,1,207,185.44190979003906,21.558090209960938,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,96.0,1,228,206.4424591064453,21.557540893554688,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.0,0,146,167.5491943359375,21.5491943359375,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,41.0,1,164,185.54635620117188,21.546356201171875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,49.0,0,209,187.45716857910156,21.542831420898438,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,9.0,1,201,179.46192932128906,21.538070678710938,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,113.0,6,155,176.5254364013672,21.525436401367188,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,14.0,0,146,167.51397705078125,21.51397705078125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,170.0,4,216,194.49908447265625,21.50091552734375,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,165.0,2,243,221.51560974121094,21.484390258789062,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,246.0,3,250,228.5257568359375,21.4742431640625,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,99.0,1,212,190.52606201171875,21.47393798828125,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,87.0,6,161,139.5311279296875,21.4688720703125,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,6.0,1,145,123.53225708007812,21.467742919921875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,51.0,0,205,183.563720703125,21.436279296875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,90.0,1,175,196.41766357421875,21.41766357421875,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,132.0,4,226,204.58700561523438,21.412994384765625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,136.0,2,216,194.5899200439453,21.410079956054688,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,90.0,6,161,139.5934295654297,21.406570434570312,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,237.0,3,250,228.59437561035156,21.405624389648438,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,175.0,3,229,207.59963989257812,21.400360107421875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,41.0,0,155,176.3983917236328,21.398391723632812,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,145.0,4,175,196.38043212890625,21.38043212890625,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,88.0,6,161,139.62583923339844,21.374160766601562,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,114.0,6,201,179.65858459472656,21.341415405273438,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,91.0,1,175,196.3412628173828,21.341262817382812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,2.0,1,145,123.6709213256836,21.329078674316406,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,4,226,204.67344665527344,21.326553344726562,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,82.0,5,141,162.3222198486328,21.322219848632812,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,116.0,3,175,196.3155059814453,21.315505981445312,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,35.0,0,200,178.6886749267578,21.311325073242188,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,131.0,4,175,196.3111572265625,21.3111572265625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.0,0,146,167.30767822265625,21.30767822265625,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,74.0,1,210,188.71153259277344,21.288467407226562,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,43.0,0,210,188.71630859375,21.28369140625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,169.0,4,216,194.72181701660156,21.278182983398438,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,154.0,6,222,200.7227325439453,21.277267456054688,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,144.0,4,175,196.2703094482422,21.270309448242188,all_active_history,xgboost_gpu
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,218.0,4,222,200.73463439941406,21.265365600585938,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,9,75,96.23151397705078,21.23151397705078,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,61.0,3,201,179.76954650878906,21.230453491210938,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,58.0,3,201,179.77203369140625,21.22796630859375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,169.0,4,216,194.7821044921875,21.2178955078125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,128.0,2,216,194.7950439453125,21.2049560546875,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,62.0,3,201,179.79592895507812,21.204071044921875,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,76.0,4,159,180.20083618164062,21.200836181640625,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,173.0,3,229,207.83164978027344,21.168350219726562,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,14.0,0,146,167.1547393798828,21.154739379882812,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,139.0,4,199,177.86387634277344,21.136123657226562,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,137.0,1,240,218.8768768310547,21.123123168945312,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,24.0,0,210,188.8867950439453,21.113204956054688,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,180.0,3,229,207.88868713378906,21.111312866210938,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,91.0,1,181,202.10107421875,21.10107421875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,63.0,0,224,202.9016571044922,21.098342895507812,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,137.0,4,175,196.0929412841797,21.092941284179688,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,57.0,5,127,148.0856170654297,21.085617065429688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,143.0,3,216,194.92726135253906,21.072738647460938,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,47.0,0,210,188.92733764648438,21.072662353515625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.0,0,146,167.07012939453125,21.07012939453125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,59.0,0,224,202.93780517578125,21.06219482421875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,132.0,8,155,176.0538330078125,21.0538330078125,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,169.0,3,243,221.94894409179688,21.051055908203125,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,21.0,2,145,123.94920349121094,21.050796508789062,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,51.0,0,210,188.95411682128906,21.045883178710938,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,0.0,0,195,173.96583557128906,21.034164428710938,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,56.0,0,212,190.9851531982422,21.014846801757812,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,33.0,3,180,158.9950714111328,21.004928588867188,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,67.0,1,210,188.99977111816406,21.000228881835938,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,50.0,3,141,161.98731994628906,20.987319946289062,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,41.0,4,127,147.96356201171875,20.96356201171875,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,82.0,1,228,207.0420379638672,20.957962036132812,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,23.0,3,179,158.04214477539062,20.957855224609375,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,173.0,3,229,208.04701232910156,20.952987670898438,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,103.0,1,212,191.05764770507812,20.942352294921875,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,34.0,3,180,159.0714874267578,20.928512573242188,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,61.0,0,205,184.07635498046875,20.92364501953125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,231.0,5,254,233.0776824951172,20.922317504882812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,55.0,4,145,124.07930755615234,20.920692443847656,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,182.0,3,229,208.08187866210938,20.918121337890625,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,116.0,1,228,207.0870361328125,20.9129638671875,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,85.0,3,222,201.0885772705078,20.911422729492188,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,147.0,3,216,195.09231567382812,20.907684326171875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,84.0,5,141,161.90573120117188,20.905731201171875,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,161.0,2,243,222.0985565185547,20.901443481445312,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,141.0,4,199,178.1238250732422,20.876174926757812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,139.0,7,141,161.87298583984375,20.87298583984375,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,97.0,1,210,189.14178466796875,20.85821533203125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,192.0,3,254,233.14501953125,20.85498046875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,103.0,1,210,189.14865112304688,20.851348876953125,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,173.0,3,243,222.15692138671875,20.84307861328125,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,90.0,4,189,168.16049194335938,20.839508056640625,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,40.0,4,127,147.83810424804688,20.838104248046875,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,156.0,4,226,205.16754150390625,20.83245849609375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,14.0,1,145,124.17923736572266,20.820762634277344,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,189.0,6,222,201.18292236328125,20.81707763671875,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,159.0,2,243,222.18368530273438,20.816314697265625,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,132.0,4,175,195.81582641601562,20.815826416015625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,137.0,4,199,178.18594360351562,20.814056396484375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,49.0,3,141,161.8131103515625,20.8131103515625,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,9,75,95.80363464355469,20.803634643554688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,127.0,2,216,195.21359252929688,20.786407470703125,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,137.0,4,175,195.78570556640625,20.78570556640625,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,180.0,3,229,208.2224884033203,20.777511596679688,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,26.0,0,209,188.2252655029297,20.774734497070312,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,179.0,3,229,208.22930908203125,20.77069091796875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,243.0,3,250,229.24273681640625,20.75726318359375,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,214.0,5,254,233.2476806640625,20.7523193359375,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,157.0,4,226,205.26358032226562,20.736419677734375,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,62.0,1,212,191.2717742919922,20.728225708007812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,50.0,3,141,161.7227020263672,20.722702026367188,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,243.0,3,250,229.28359985351562,20.716400146484375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,128.0,6,159,179.71595764160156,20.715957641601562,all_active_history,xgboost_gpu
