match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,80.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,91.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,111.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,112.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,86.0,3,1.0,0.42857142857142855,0.42857142857142855,0,0.8472978603872037,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,117.0,6,1.0,0.42857142857142855,0.42857142857142855,0,0.8472978603872037,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.0,0,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,193.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,193.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,13.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,22.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,23.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,49.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,55.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,55.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,56.0,2,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,85.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,85.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,85.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,88.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,90.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,94.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,95.0,3,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,21.0,0,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,32.0,1,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,54.0,4,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,63.0,4,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,71.0,5,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,73.0,5,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,74.0,5,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,117.0,1,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,134.0,1,1.0,0.4375,0.4375,0,0.8266785731844679,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,51.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,57.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,61.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,62.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,66.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,67.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,179.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,183.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,183.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,206.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,207.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,208.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,212.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,213.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,214.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,215.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,26.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,30.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,31.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,31.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,33.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,34.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,36.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,38.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,40.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,55.0,4,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,185.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,186.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,197.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,198.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,202.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,204.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,205.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,206.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,210.0,5,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,2.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,2.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,2.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,2.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,6.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,7.0,1,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,8.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,23.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,24.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,30.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,34.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,34.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,38.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,39.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,39.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,40.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,40.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,41.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,42.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,42.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,43.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,43.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,43.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,47.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,50.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,72.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,73.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,73.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,1.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,5.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,10.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,12.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,12.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,13.0,0,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,133.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,137.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,143.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,144.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,146.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,146.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,150.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,151.0,2,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,151.0,3,1.0,0.44224529526281636,0.44224529526281636,0,0.8158905841835284,all_active_history,hgb_calibrated
